sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
42362374994,2023-08-10T06:51:30Z,56,,56,,61,77,0.1277533039647577
42351053815,2023-08-09T06:45:30Z,73,,73,,57,76,0.06529209621993128
42338976990,2023-08-08T06:13:00Z,63,,63,,41,73,0.03425774877650897
42328844820,2023-08-07T07:56:30Z,77,,77,,95,73,0.047619047619047616
42317791893,2023-08-06T08:51:30Z,73,,73,,72,72,0.0656084656084656
42304974599,2023-08-05T07:44:30Z,76,,76,,103,73,0.06166868198307134
42296383375,2023-08-04T08:28:30Z,83,,83,,116,72,0.038335158817086525
42284894776,2023-08-03T08:59:30Z,83,,83,,97,74,0.058941058941058944
42272625895,2023-08-02T06:57:00Z,81,,81,,79,75,0.05144291091593475
42261675652,2023-08-01T07:59:00Z,79,,79,,107,75,0.07366071428571429
42247177972,2023-07-31T06:45:00Z,74,,74,,63,76,0.06155778894472362
42235369672,2023-07-30T10:07:00Z,88,,88,,81,77,0.07757885763000852
42223363442,2023-07-29T05:56:30Z,66,,66,,30,77,0.0831918505942275
42214007388,2023-07-28T06:52:30Z,60,,60,,45,75,0.07995079950799508
42203259282,2023-07-27T07:59:30Z,73,,73,,59,76,0.05238095238095238
42191693643,2023-07-26T08:55:00Z,84,,84,,110,76,0.0700280112044818
42178076278,2023-07-25T07:05:30Z,80,,80,,104,75,0.0510688836104513
42166788095,2023-07-24T07:08:00Z,78,,78,,64,74,0.04218928164196123
42155328032,2023-07-23T08:26:00Z,81,,81,,88,75,0.05514316012725345
42142934985,2023-07-22T07:31:00Z,77,,77,,91,76,0.07034632034632035
42134282668,2023-07-21T07:33:30Z,90,,90,,132,78,0.05396825396825397
42120071408,2023-07-20T06:27:30Z,79,,79,,53,77,0.04064039408866995
42109620224,2023-07-19T06:34:30Z,72,,72,,85,79,0.07644110275689223
42098340826,2023-07-18T05:59:00Z,72,,72,,54,77,0.06791907514450866
42084841824,2023-07-17T06:49:00Z,86,,86,,107,79,0.048894062863795114
42071849813,2023-07-16T06:17:00Z,74,,74,,90,79,0.07195301027900147
42062970733,2023-07-15T06:32:30Z,67,,67,,110,78,0.07776427703523693
42048006178,2023-07-14T06:26:30Z,77,,77,,116,79,0.07784431137724551
42034213676,2023-07-13T06:38:00Z,74,,74,,71,78,0.1037394451145959
42024282473,2023-07-12T06:49:00Z,80,,80,,95,77,0.04524361948955916
42009178171,2023-07-11T06:46:00Z,77,,77,,99,77,0.06039488966318235
41997530178,2023-07-10T06:24:00Z,72,,72,,30,76,0.060066740823136816
41986699009,2023-07-09T06:36:00Z,70,,70,,114,77,0.0980891719745223
41976232798,2023-07-08T07:02:30Z,61,,61,,32,76,0.10311750599520383
41964185240,2023-07-07T05:46:00Z,79,,79,,94,78,0.05673758865248227
41953876257,2023-07-06T05:59:00Z,70,,70,,82,78,0.08764940239043825
41941463933,2023-07-05T05:59:00Z,78,,78,,76,80,0.06513409961685823
41928182524,2023-07-04T06:38:30Z,74,,74,,98,80,0.06912991656734208
41917252868,2023-07-03T05:59:00Z,76,,76,,99,79,0.06784260515603799
41903672266,2023-07-02T07:28:00Z,87,,87,,113,80,0.0914826498422713
41893536173,2023-07-01T05:18:00Z,73,,73,,74,79,0.0563165905631659
41883601079,2023-06-30T05:59:00Z,76,,76,,58,79,0.050734312416555405
41871417075,2023-06-29T06:20:30Z,79,,79,,89,79,0.049930651872399444
41857892009,2023-06-28T05:41:00Z,74,,74,,83,78,0.05338078291814947
41845797789,2023-06-27T06:00:00Z,73,,73,,63,78,0.09042553191489362
41835197693,2023-06-26T05:59:00Z,77,,77,,99,77,0.06701708278580815
41835197692,2023-06-25T05:03:00Z,73,,73,,87,78,0.05582922824302135
41809680830,2023-06-24T04:35:30Z,59,,59,,13,77,0.06307977736549165
41800939663,2023-06-23T05:47:00Z,67,,67,,88,76,0.05827814569536424
41787027023,2023-06-22T05:21:30Z,73,,73,,79,75,0.06622516556291391
41778591713,2023-06-21T05:59:00Z,77,,77,,98,75,0.04580152671755725
41763906215,2023-06-20T05:43:00Z,77,,77,,74,76,0.06538461538461539
41755004925,2023-06-19T06:00:00Z,79,,79,,106,78,0.06666666666666667
41743748349,2023-06-18T05:40:30Z,71,,71,,59,79,0.06658130601792574
41732384148,2023-06-17T05:07:00Z,66,,66,,74,79,0.0695970695970696
41721195440,2023-06-16T06:00:00Z,80,,80,,62,80,0.06036745406824147
41708542696,2023-06-15T06:07:00Z,70,,70,,97,80,0.08891752577319588
41695248093,2023-06-14T05:09:00Z,72,,72,,69,81,0.06278026905829596
41684416873,2023-06-13T05:11:30Z,61,,61,,79,80,0.0967741935483871
41673267478,2023-06-12T05:59:00Z,71,,71,,50,80,0.1111111111111111
41659614768,2023-06-11T05:20:30Z,69,,69,,60,82,0.061389337641357025
41649229482,2023-06-10T06:36:30Z,63,,63,,46,81,0.15204678362573099
41637867615,2023-06-09T05:06:30Z,70,,70,,65,80,0.064
41626046573,2023-06-08T05:58:00Z,68,,68,,91,78,0.09090909090909091
41614450593,2023-06-07T05:27:00Z,75,,75,,75,77,0.06954102920723226
41602393473,2023-06-06T05:07:00Z,72,,72,,54,77,0.07886435331230283
41591296545,2023-06-05T05:58:30Z,78,,78,,69,77,0.05620915032679739
41578851263,2023-06-04T05:50:00Z,79,,79,,100,79,0.047142857142857146
41566618959,2023-06-03T04:49:30Z,58,,58,,67,78,0.08866995073891626
41556742013,2023-06-02T05:39:00Z,75,,75,,66,81,0.05327868852459016
41544274480,2023-06-01T05:57:00Z,74,,74,,75,80,0.07847800237812129
41532364763,2023-05-31T05:54:30Z,60,,60,,72,78,0.10128388017118402
41520158128,2023-05-30T05:41:00Z,70,,70,,37,78,0.12045169385194479
41510178142,2023-05-29T04:59:00Z,65,,65,,68,80,0.0659536541889483
41498667744,2023-05-28T05:37:30Z,74,,74,,75,80,0.07560627674750357
41486380661,2023-05-27T05:09:00Z,70,,70,,53,81,0.06822262118491922
41463540473,2023-05-25T05:52:00Z,71,,71,,53,82,0.06684141546526867
41449106437,2023-05-24T04:33:00Z,58,,58,,49,80,0.1097770154373928
41439757221,2023-05-23T05:00:30Z,67,,67,,47,79,0.04426229508196721
41427291809,2023-05-22T05:36:30Z,74,,74,,35,81,0.04885057471264368
41414366559,2023-05-21T05:36:30Z,66,,66,,52,80,0.09446254071661238
41391831990,2023-05-19T05:08:30Z,71,,71,,72,78,0.04552590266875981
41378336133,2023-05-18T05:20:00Z,64,,64,,40,78,0.1256198347107438
41365196344,2023-05-17T05:33:00Z,78,,78,,59,78,0.048209366391184574
41353389502,2023-05-16T05:54:30Z,72,,72,,48,79,0.06942590120160214
41335639943,2023-05-15T05:55:30Z,69,,69,,45,80,0.12855209742895804
41325454486,2023-05-14T06:01:00Z,74,,74,,60,82,0.048154093097913325
41312317641,2023-05-13T05:15:00Z,64,,64,,43,84,0.05904761904761905
41302527940,2023-05-12T05:51:30Z,60,,60,,49,82,0.06281833616298811
41288068650,2023-05-11T03:50:30Z,54,,54,,38,80,0.12249443207126949
41279996383,2023-05-10T05:56:30Z,74,,74,,97,79,0.05170068027210884
41263035245,2023-05-09T06:07:30Z,76,,76,,92,79,0.04900662251655629
41247443780,2023-05-08T06:48:30Z,66,,66,,90,79,0.09009009009009009
41235368572,2023-05-07T06:18:00Z,71,,71,,85,79,0.08071748878923767
41223870567,2023-05-06T07:06:00Z,74,,74,,84,77,0.06962025316455696
41209309839,2023-05-05T04:44:30Z,54,,54,,62,75,0.151183970856102
41199623819,2023-05-04T06:09:30Z,71,,71,,83,77,0.09497206703910614
41187602070,2023-05-03T05:55:00Z,66,,66,,80,76,0.0811965811965812
41173264425,2023-05-02T05:59:00Z,70,,70,,81,77,0.06420765027322405
41157817385,2023-05-01T05:23:00Z,72,,72,,77,79,0.0704647676161919
41146961977,2023-04-30T06:12:00Z,75,,75,,77,79,0.0638930163447251
41136296524,2023-04-29T06:12:00Z,75,,75,,95,78,0.04293628808864266
41124090957,2023-04-28T06:12:30Z,78,,78,,104,76,0.0659217877094972
41112403267,2023-04-27T06:56:00Z,66,,66,,93,75,0.06466512702078522
41101648480,2023-04-26T06:11:00Z,77,,77,,77,74,0.040160642570281124
41087304252,2023-04-25T06:12:30Z,75,,75,,86,76,0.055916775032509754
41071987142,2023-04-24T06:59:30Z,72,,72,,97,75,0.0460772104607721
41060292524,2023-04-23T07:16:30Z,76,,76,,67,76,0.04353932584269663
41050306113,2023-04-22T09:29:30Z,85,,85,,99,75,0.044762757385854966
41038096437,2023-04-21T06:59:00Z,78,,78,,100,75,0.07278835386338185
41027332587,2023-04-20T08:25:30Z,85,,85,,89,76,0.04560260586319218
41013801710,2023-04-19T08:49:30Z,85,,85,,103,76,0.07
40999520085,2023-04-18T06:33:00Z,77,,77,,117,77,0.06043956043956044
40974665850,2023-04-16T08:13:00Z,70,,70,,91,77,0.07052631578947369
40961273779,2023-04-15T05:32:30Z,70,,70,,55,77,0.09182209469153516
40950921439,2023-04-14T05:59:00Z,75,,75,,79,80,0.07036535859269283
40936959066,2023-04-13T05:29:30Z,70,,70,,45,78,0.07188703465982028
40901667399,2023-04-10T06:25:30Z,77,,77,,94,80,0.08935128518971848
40890586318,2023-04-09T07:40:00Z,67,,67,,61,80,0.08040770101925254
40878652323,2023-04-08T05:32:30Z,62,,62,,24,78,0.09535452322738386
40866125872,2023-04-07T05:41:30Z,69,,69,,79,77,0.06754966887417219
40854895405,2023-04-06T05:59:00Z,75,,75,,89,77,0.05987261146496815
40843420177,2023-04-05T05:21:30Z,61,,61,,78,75,0.0891089108910891
40830523123,2023-04-04T06:07:00Z,71,,71,,70,74,0.05138339920948617
40816185602,2023-04-03T05:53:30Z,62,,62,,51,74,0.10683012259194395
40803808248,2023-04-02T06:22:30Z,68,,68,,93,74,0.11651728553137004
40792434239,2023-04-01T05:59:00Z,70,,70,,81,75,0.0755336617405583
40778030612,2023-03-31T05:36:00Z,73,,73,,90,76,0.06555090655509066
40764047878,2023-03-30T05:21:30Z,51,,51,,26,75,0.08602150537634409
40753921378,2023-03-29T05:57:30Z,79,,79,,74,77,0.06495098039215687
40741101396,2023-03-28T05:59:30Z,72,,72,,21,79,0.05317769130998703
40725017530,2023-03-27T05:11:30Z,72,,72,,65,81,0.0609597924773022
40714222170,2023-03-26T07:14:30Z,68,,68,,51,80,0.07790143084260731
40700736287,2023-03-25T06:11:00Z,68,,68,,79,79,0.04
40687693751,2023-03-24T06:20:30Z,65,,65,,120,79,0.1277056277056277
40675386470,2023-03-23T05:56:30Z,67,,67,,78,81,0.16073478760045926
40649271209,2023-03-21T06:06:00Z,68,,68,,46,80,0.0964332892998679
40634541544,2023-03-20T05:49:00Z,74,,74,,83,80,0.11875693673695893
40624302947,2023-03-19T05:31:00Z,69,,69,,74,82,0.07586206896551724
40594434085,2023-03-17T05:22:30Z,71,,71,,87,81,0.09587217043941411
40585045315,2023-03-16T05:28:00Z,75,,75,,103,81,0.05652759084791386
40570606362,2023-03-15T05:18:00Z,72,,72,,77,83,0.04296296296296296
40556432380,2023-03-14T05:58:30Z,77,,77,,98,84,0.09186906019007392
40546700004,2023-03-13T06:09:00Z,70,,70,,89,84,0.06610576923076923
40533389094,2023-03-12T05:26:00Z,69,,69,,71,84,0.05390835579514825
40520692527,2023-03-11T05:13:30Z,50,,50,,65,82,0.06514084507042253
40509477217,2023-03-10T05:34:30Z,67,,67,,70,83,0.08029197080291971
40497638814,2023-03-09T05:47:30Z,67,,67,,76,83,0.0670807453416149
40486139004,2023-03-08T04:55:30Z,63,,63,,45,81,0.064
40472055796,2023-03-07T05:59:00Z,81,,81,,66,82,0.040376850605652756
40451081718,2023-03-06T05:59:00Z,74,,74,,62,82,0.07448107448107448
40425089846,2023-03-04T05:42:00Z,68,,68,,97,81,0.07058823529411765
40414450193,2023-03-03T05:52:00Z,74,,74,,63,82,0.08248730964467005
40396820484,2023-03-02T05:38:30Z,74,,74,,99,82,0.07615480649188515
40385190539,2023-03-01T05:12:00Z,63,,63,,81,81,0.06493506493506493
40372203061,2023-02-28T05:24:00Z,67,,67,,73,81,0.05570291777188329
40359018998,2023-02-27T05:50:30Z,75,,75,,139,79,0.07971745711402624
40346567597,2023-02-26T06:35:00Z,82,,82,,108,81,0.06666666666666667
40333575734,2023-02-25T02:12:00Z,71,,71,,45,79,0.02268041237113402
40321980948,2023-02-24T04:45:30Z,64,,64,,60,81,0.05660377358490566
40309687137,2023-02-23T05:53:00Z,77,,77,,62,82,0.0589041095890411
40295035869,2023-02-22T05:57:30Z,77,,77,,88,84,0.11124845488257108
40272326533,2023-02-20T05:59:00Z,73,,73,,69,87,0.09428129829984544
33397451059,2021-08-16T09:10:30Z,78,,78,,92,83,0.060196560196560195
33383926461,2021-08-15T07:44:00Z,78,,78,,89,85,0.03908355795148248
33370999356,2021-08-14T06:55:00Z,80,,80,,118,84,0.05523590333716916
33360104087,2021-08-13T07:57:00Z,70,,70,,73,82,0.05454545454545454
33348153381,2021-08-12T07:43:00Z,84,,84,,117,85,0.055299539170506916
33328227750,2021-08-11T07:18:00Z,80,,80,,91,87,0.051587301587301584
33311539243,2021-08-10T06:47:30Z,74,,74,,110,84,0.1021671826625387
33297844786,2021-08-09T06:44:30Z,58,,58,,36,82,0.019851116625310174
33285591048,2021-08-08T08:19:00Z,89,,89,,148,85,0.06501831501831502
33272019523,2021-08-07T11:09:30Z,79,,79,,85,87,0.10599078341013825
33258256854,2021-08-06T06:10:00Z,82,,82,,56,88,0.037037037037037035
33220850636,2021-08-03T08:32:00Z,79,,79,,139,88,0.12734082397003746
33209454106,2021-08-02T06:04:00Z,65,,65,,86,86,0.06434782608695652
33197014523,2021-08-01T11:32:00Z,81,,81,,110,84,0.09535864978902954
33187318804,2021-07-31T08:56:30Z,61,,61,,59,84,0.07622504537205081
33170912267,2021-07-30T08:35:30Z,73,,73,,38,86,0.10051107325383304
33160322411,2021-07-29T08:30:30Z,73,,73,,9,87,0.07272727272727272
33157501446,2021-07-29T04:02:30Z,70,,70,,77,87,0.03361344537815126
33144982273,2021-07-28T06:14:00Z,75,,75,,81,88,0.07290233837689133
33128508195,2021-07-27T07:35:30Z,70,,70,,59,89,0.12297734627831715
33118573453,2021-07-26T06:06:30Z,64,,64,,60,86,0.07306889352818371
33109020188,2021-07-25T08:12:00Z,87,,87,,132,89,0.046875
33096691028,2021-07-24T07:55:00Z,70,,70,,76,87,0.02834008097165992
33084510628,2021-07-23T07:55:00Z,80,,80,,98,88,0.02638888888888889
33070724423,2021-07-22T07:03:30Z,68,,68,,62,88,0.06847360912981455
33056590446,2021-07-21T08:09:30Z,73,,73,,93,88,0.06169296987087518
33041299553,2021-07-20T08:36:30Z,73,,73,,65,87,0.09080325960419092
33028997387,2021-07-19T06:27:00Z,83,,83,,89,89,0.04472477064220184
33016197080,2021-07-18T05:26:00Z,84,,84,,90,92,0.02258064516129032
33003045928,2021-07-17T03:50:00Z,62,,62,,48,90,0.025830258302583026
32983876585,2021-07-15T11:47:30Z,63,,63,,12,89,0.048223350253807105
32968900251,2021-07-14T10:51:00Z,79,,79,,75,91,0.06965174129353234
32952873788,2021-07-13T05:30:00Z,72,,72,,37,93,0.027707808564231738
32941321498,2021-07-12T06:59:00Z,73,,73,,98,91,0.055916775032509754
32929627215,2021-07-11T07:16:00Z,70,,70,,51,88,0.04643449419568822
32914562681,2021-07-10T05:55:30Z,66,,66,,42,86,0.06102635228848821
32906250630,2021-07-09T06:44:00Z,75,,75,,113,88,0.056686046511627904
32888599164,2021-07-08T06:46:00Z,76,,76,,85,89,0.04
32876337287,2021-07-07T06:27:30Z,83,,83,,77,90,0.06201550387596899
32862237638,2021-07-06T05:51:00Z,81,,81,,83,92,0.04768211920529802
32850779672,2021-07-05T07:16:30Z,78,,78,,83,93,0.07461024498886415
32839566637,2021-07-04T08:45:00Z,73,,73,,88,92,0.05277401894451962
32826183259,2021-07-03T07:15:00Z,78,,78,,99,95,0.08360836083608361
32812869789,2021-07-02T05:31:00Z,75,,75,,58,93,0.03861517976031957
32797976979,2021-07-01T05:29:00Z,68,,68,,60,91,0.05851063829787234
32784868176,2021-06-30T06:32:30Z,65,,65,,42,89,0.05333333333333334
32770948858,2021-06-29T06:45:00Z,72,,72,,94,91,0.05710102489019034
32756524900,2021-06-28T06:55:30Z,88,,88,,90,92,0.04777415852334419
32741696112,2021-06-27T05:55:30Z,62,,62,,30,90,0.060948081264108354
32716893376,2021-06-25T06:36:30Z,84,,84,,73,94,0.05343511450381679
32701824280,2021-06-24T05:58:00Z,81,,81,,63,93,0.043478260869565216
32693326946,2021-06-23T04:19:30Z,56,,56,,38,90,0.07256235827664399
32693326945,2021-06-22T06:18:30Z,75,,75,,85,90,0.07167630057803469
32693326944,2021-06-21T07:19:30Z,70,,70,,91,90,0.07923169267707082
32693326943,2021-06-20T08:36:00Z,82,,82,,87,91,0.04101326899879373
32693326942,2021-06-19T07:48:30Z,73,,73,,85,91,0.0758988015978695
32693326941,2021-06-18T06:50:00Z,70,,70,,79,92,0.05889570552147239
32693326940,2021-06-17T06:48:00Z,74,,74,,62,91,0.07772795216741404
32599601838,2021-06-16T05:49:30Z,65,,65,,79,89,0.07221350078492936
32584505319,2021-06-15T07:02:00Z,73,,73,,68,91,0.0531496062992126
32572173891,2021-06-14T06:36:30Z,68,,68,,93,90,0.036072144288577156
32559014024,2021-06-13T06:58:00Z,69,,69,,66,91,0.05991735537190083
32545376653,2021-06-12T06:26:30Z,81,,81,,91,93,0.07772020725388601
32533381681,2021-06-11T05:48:30Z,71,,71,,56,91,0.0738255033557047
32516369672,2021-06-10T06:53:00Z,73,,73,,48,93,0.1373762376237624
32500254351,2021-06-09T05:28:30Z,76,,76,,67,93,0.06776859504132231
32486829133,2021-06-08T06:58:30Z,80,,80,,103,95,0.11404561824729892
32459138506,2021-06-06T09:08:30Z,74,,74,,105,94,0.08731808731808732
32449179533,2021-06-05T08:51:30Z,87,,87,,97,95,0.04333694474539545
32434655300,2021-06-04T08:17:00Z,71,,71,,99,93,0.121
32403922820,2021-06-02T07:16:00Z,72,,72,,71,90,0.11757857974388825
32395277299,2021-06-01T08:51:00Z,88,,88,,118,92,0.07494646680942184
32380256718,2021-05-31T06:13:30Z,66,,66,,67,92,0.048417132216014895
32367418537,2021-05-30T07:17:00Z,84,,84,,99,95,0.06323185011709602
32353894077,2021-05-29T06:15:30Z,78,,78,,92,95,0.05705229793977813
32340661422,2021-05-28T05:04:30Z,62,,62,,70,94,0.0693815987933635
32330055713,2021-05-27T06:22:00Z,68,,68,,62,93,0.08093994778067885
32317448331,2021-05-26T06:41:00Z,74,,74,,76,91,0.039942938659058486
32303568507,2021-05-25T06:13:30Z,77,,77,,63,93,0.05503355704697987
32290743042,2021-05-24T06:15:00Z,67,,67,,68,91,0.044596912521440824
32278075133,2021-05-23T09:12:30Z,64,,64,,96,89,0.08571428571428572
32266436805,2021-05-22T07:59:30Z,71,,71,,61,87,0.048600883652430045
32251952201,2021-05-21T06:01:00Z,64,,64,,76,84,0.03860294117647059
32237248531,2021-05-20T08:18:00Z,88,,88,,134,87,0.04377431906614786
32221778643,2021-05-19T07:39:30Z,75,,75,,127,87,0.04700352526439483
32207257266,2021-05-18T05:59:30Z,58,,58,,58,86,0.06451612903225806
32191837783,2021-05-17T06:50:30Z,78,,78,,126,88,0.07916666666666666
32179179579,2021-05-16T06:24:30Z,80,,80,,137,89,0.05219454329774614
32166221273,2021-05-15T05:50:00Z,76,,76,,110,89,0.06022408963585434
32153491872,2021-05-14T06:07:00Z,81,,81,,99,91,0.05128205128205128
32139231764,2021-05-13T04:57:00Z,64,,64,,72,89,0.0814419225634179
32127064327,2021-05-12T05:44:30Z,76,,76,,98,89,0.06275033377837116
32112093695,2021-05-11T06:44:30Z,67,,67,,114,87,0.11477151965993623
32098854865,2021-05-10T05:44:00Z,71,,71,,89,85,0.04628330995792426
32087914597,2021-05-09T08:25:00Z,90,,90,,150,87,0.058151609553478714
32074241515,2021-05-08T08:21:00Z,84,,84,,107,88,0.046565774155995346
32060592438,2021-05-07T08:51:00Z,85,,85,,107,88,0.04757085020242915
32046309681,2021-05-06T06:49:00Z,89,,89,,135,90,0.05186020293122886
32033496514,2021-05-05T07:12:30Z,70,,70,,77,89,0.09296781883194279
32018285879,2021-05-04T05:14:30Z,63,,63,,50,88,0.06591865357643759
32004218377,2021-05-03T05:07:30Z,56,,56,,48,86,0.12869565217391304
31992071134,2021-05-02T06:27:30Z,75,,75,,59,87,0.07858243451463791
31979878048,2021-05-01T06:25:30Z,78,,78,,81,89,0.0546218487394958
31965085041,2021-04-30T06:52:00Z,80,,80,,64,90,0.09841628959276018
31952102275,2021-04-29T06:31:30Z,68,,68,,88,90,0.10271546635182999
31936566606,2021-04-28T05:43:00Z,70,,70,,74,90,0.08891928864569083
31922900878,2021-04-27T05:28:00Z,65,,65,,46,89,0.04938271604938271
31910723682,2021-04-26T07:02:30Z,76,,76,,80,88,0.047961630695443645
31896238009,2021-04-25T07:02:00Z,81,,81,,82,89,0.04868913857677903
31882547410,2021-04-24T09:20:30Z,87,,87,,103,91,0.10865724381625441
31870578203,2021-04-23T06:03:30Z,74,,74,,98,88,0.04342105263157895
31858045087,2021-04-22T06:08:00Z,79,,79,,97,89,0.047193877551020405
31814351775,2021-04-19T06:10:30Z,78,,78,,72,88,0.055916775032509754
31800699755,2021-04-18T07:26:30Z,69,,69,,100,86,0.08118556701030928
31787556425,2021-04-17T06:45:00Z,68,,68,,62,85,0.05295315682281059
31775549396,2021-04-16T06:56:00Z,74,,74,,87,86,0.047961630695443645
31758697337,2021-04-15T06:48:00Z,60,,60,,92,88,0.12390924956369982
31747040641,2021-04-14T06:39:30Z,72,,72,,69,86,0.058394160583941604
31731281034,2021-04-13T06:42:30Z,54,,54,,50,85,0.07302231237322515
31714462389,2021-04-12T06:50:30Z,79,,79,,99,84,0.05104408352668213
31701848553,2021-04-11T08:27:00Z,82,,82,,135,86,0.08665105386416862
31690558661,2021-04-10T06:08:30Z,67,,67,,50,85,0.050080775444264945
31686107940,2021-04-09T06:48:30Z,62,,62,,16,84,0.07907742998352553
31659931217,2021-04-08T07:00:00Z,87,,87,,135,86,0.048025613660619
31645240819,2021-04-07T06:47:00Z,64,,64,,50,86,0.07657657657657657
31631177631,2021-04-06T07:37:00Z,76,,76,,100,86,0.054616384915474644
31612815251,2021-04-05T06:46:30Z,52,,52,,27,86,0.1286549707602339
31600937227,2021-04-04T07:04:00Z,77,,77,,117,87,0.07228915662650602
31586753761,2021-04-03T06:31:00Z,58,,58,,59,85,0.06739130434782609
31573859541,2021-04-02T06:10:30Z,65,,65,,57,87,0.0754414125200642
31559797567,2021-04-01T06:25:00Z,75,,75,,104,88,0.15127919911012236
31544900849,2021-03-31T03:23:00Z,62,,62,,46,87,0.06288032454361055
31532504187,2021-03-30T05:59:30Z,61,,61,,85,85,0.126514131897712
31520974073,2021-03-29T08:19:00Z,74,,74,,104,88,0.06467661691542288
31506793057,2021-03-28T08:49:00Z,69,,69,,71,86,0.06442953020134229
31493603729,2021-03-27T07:15:00Z,86,,86,,132,87,0.054857142857142854
31478308010,2021-03-26T06:25:00Z,53,,53,,87,86,0.16375
31467124176,2021-03-25T06:01:00Z,72,,72,,118,85,0.05142083897158322
31454039699,2021-03-24T06:39:30Z,77,,77,,63,85,0.05916305916305916
31441856863,2021-03-23T06:49:00Z,72,,72,,86,84,0.047182175622542594
31423937558,2021-03-22T06:49:00Z,73,,73,,73,86,0.056241426611796985
31422570873,2021-03-21T08:47:00Z,80,,80,,142,88,0.07262569832402235
31422570872,2021-03-20T07:13:30Z,72,,72,,63,89,0.050314465408805034
31384888965,2021-03-19T06:51:30Z,71,,71,,74,86,0.045020463847203276
31352433220,2021-03-17T04:48:00Z,60,,60,,53,81,0.056239015817223195
31337450447,2021-03-16T06:39:00Z,71,,71,,98,79,0.047619047619047616
31326070613,2021-03-15T08:16:00Z,72,,72,,52,81,0.06015037593984962
31312177343,2021-03-14T08:44:30Z,70,,70,,24,83,0.07462686567164178
31298086942,2021-03-13T08:17:00Z,78,,78,,101,85,0.06455542021924482
31281911495,2021-03-12T06:50:30Z,76,,76,,20,88,0.09766162310866575
31269266052,2021-03-11T06:49:00Z,62,,62,,65,86,0.036308623298033284
31258353819,2021-03-10T09:16:30Z,88,,88,,172,85,0.05465004793863854
31242309884,2021-03-09T06:53:30Z,70,,70,,49,86,0.055674518201284794
31228217855,2021-03-08T06:23:00Z,79,,79,,73,86,0.04216073781291173
31214395340,2021-03-07T06:18:30Z,61,,61,,64,84,0.07479674796747968
31201022712,2021-03-06T06:44:30Z,80,,80,,80,85,0.046176046176046176
31175624664,2021-03-04T06:16:00Z,83,,83,,96,88,0.039850560398505604
31162561727,2021-03-03T05:59:00Z,75,,75,,39,89,0.03125
31147133399,2021-03-02T06:29:00Z,84,,84,,91,91,0.04296875
31130367070,2021-03-01T07:27:30Z,81,,81,,65,92,0.04491413474240423
31116495459,2021-02-28T07:14:00Z,66,,66,,47,90,0.045925925925925926
31103038201,2021-02-27T06:51:30Z,76,,76,,107,89,0.04681404421326398
31101689092,2021-02-26T08:29:00Z,75,,75,,32,91,0.09428571428571429
31073971658,2021-02-25T07:59:00Z,72,,72,,86,88,0.08820286659316427
31057012645,2021-02-24T07:57:00Z,80,,80,,89,88,0.12900274473924978
31045911490,2021-02-23T06:06:30Z,73,,73,,101,86,0.0535031847133758
31030471349,2021-02-22T06:42:30Z,64,,64,,63,83,0.07536231884057971
31019000736,2021-02-21T07:04:00Z,75,,75,,101,85,0.0411522633744856
31019000735,2021-02-20T06:29:30Z,69,,69,,83,85,0.03427719821162444
31019000734,2021-02-19T07:15:00Z,69,,69,,31,86,0.07418397626112759
31019000733,2021-02-18T07:23:30Z,77,,77,,106,87,0.04428044280442804
31019000732,2021-02-17T06:00:30Z,78,,78,,65,88,0.05745341614906832
31019000731,2021-02-16T06:45:00Z,81,,81,,98,89,0.0535931790499391
30895012841,2021-02-12T08:18:00Z,79,,79,,106,87,0.06038894575230297
30882797507,2021-02-11T09:37:30Z,68,,68,,89,89,0.07890961262553801
30869065159,2021-02-10T07:35:30Z,77,,77,,124,89,0.05357142857142857
30853644757,2021-02-09T08:33:00Z,62,,62,,29,90,0.11491442542787286
30838543201,2021-02-08T06:41:30Z,71,,71,,90,87,0.04331210191082802
30823666223,2021-02-07T05:48:00Z,66,,66,,45,86,0.05663716814159292
30810337515,2021-02-06T06:15:00Z,70,,70,,55,85,0.05354330708661417
30798298382,2021-02-05T06:43:00Z,65,,65,,30,85,0.03288201160541586
30784195456,2021-02-04T06:07:30Z,75,,75,,17,86,0.0633693972179289
30769826573,2021-02-03T06:24:30Z,65,,65,,56,84,0.08427672955974842
30751169403,2021-02-02T06:02:00Z,66,,66,,94,83,0.1003584229390681
30736470133,2021-02-01T05:29:30Z,72,,72,,101,85,0.07512520868113523
30724902354,2021-01-31T08:37:30Z,84,,84,,105,86,0.05635062611806798
30709396581,2021-01-30T05:57:30Z,60,,60,,19,85,0.03807615230460922
30698635319,2021-01-29T08:27:00Z,85,,85,,139,86,0.06700507614213198
30681935255,2021-01-28T07:05:30Z,69,,69,,89,84,0.06809078771695594
30666490974,2021-01-27T08:13:00Z,80,,80,,109,84,0.085824493731919
30653020123,2021-01-26T06:53:30Z,73,,73,,65,85,0.047058823529411764
30636018035,2021-01-25T05:57:30Z,70,,70,,108,82,0.05188067444876784
30609764460,2021-01-23T06:53:30Z,75,,75,,87,85,0.04552590266875981
30582099565,2021-01-21T06:55:00Z,76,,76,,85,86,0.055800293685756244
30564024306,2021-01-20T06:22:30Z,66,,66,,53,88,0.06643952299829642
